256,236.5,244,240,240.2,248,244.333,230,235,215,217,231.5,234.417,210,242.5,237,220.75,205.5,226,261,228.833,233,220,255.5,229.5,260.833,237,238.5,232,238.5,225.75,241.333,238,234.5,239,246.167,261.333,261,258.5,241,259,211.333,220,218,215.333,216,255.5,223,211.5,231.75,176,210,220,226,228,239,240,238,182,209,256,253.5,237,261.25,225,242.5,252,241,231.5,220.5,245,219,205.5,254.5,240.5,239.75,237,240.667,261,260.5,195,250.5,207,249,222.5,231,250,227,243.5,235,256.5,242.5,234.167,240.667,236.667,267.333,225,240.667,252.667,231,242,271,220,211.333,243.5,246,218.5,253,226.5,192.5,235.667,208.667,222,231.667,209,207,208.833,231.75,223,219,244,230,237.667,267,228.667,243,241.333,233.333,247.333,241.5,234.667,235,275.5,241,238.5,235.5,260,233,235.667,249.333,244.5,230.667,226.667,235.5,241,219.5,233.25,239.167,244.833,246.5,229.667,228,229,223.5,234.5,252.2,235,225,254,234.5,243,240.583,219.5,243.667,251.5,211,247,231.667,221,231.667,206,210.5,236.667,229,210.25,216.5,240,212.5,225,225,223.5,224,227,241.5,234,228.833,236.333,238.833,232,231,228.75,250,225.667,243,238,245,237.5,254,251.5,243.333,270.333,238,253,225.5,210,250.5,252,251.5,246.5,231,230,236,236,233,238.417,255.5,250.5,239.833,237.333,241,258.25,237,234.5,251.333,241.5,242,240,240.5,260.4,217,215.25,217,261,233,250,217.5,207.5,209,234,225.167,213.5,206,222.833,218,217,225.333,202,232,242,224,228.5,239.667,259,226.667,240,232,221,246,239,236.5,234.5,248.5,240,248.667,227,254.25,243.7,272,220.333,230,236.75,227,231.75,238.25,257,237.5,235.5,236.5,234,240,234.5,252,256,230,259.5,242.167,222,245,234.5,251.333,231.75,250.167,249.333,265.333,238.5,251,230,213.333,245,227.5,248.583,235.5,223.5,213.5,251,192,201.5,219,221.917,216.25,215,218.5,201,253,247,199,229.167,245.333,252,243,227,241,241.667,238,256.833,241,261.333,242.667,232.5,216,237.5,260,244.333,263.667,227,254,237.667,227,237,258,235,239,249.083,219,227,253.333,243.5,243,223,246.5,234,252.667,245.333,254,246,253.5,258.5,240.167,249.5,240.667,237.833,250,224,225,247,224.417,218.75,194.667,198.5,223.75,195.5,244,215,238,231.5,234.5,221.75,223,212,222.5,228,233,216,239,244.5,240.5,248.667,244.083,238.25,259,247.5,258.75,253,234,242.333,243,246,269.25,248,231.833,247.5,267.5,238,256,239.167,235,240,218.333,257.833,207,232.75,262,234.333,248,231.5,253,235.5,236.2,241,241.333,243,248,230,255,225,220,228.25,240.833,239,217.75,211.5,232.667,216.5,227.5,227.5,241,212,210.75,231.833,213.5,221,219.5,243.667,229,229.667,249.5,219,217.5,246.5,247.25,277,228,248.5,222,219.667,267,236.5,252.667,229.5,250.667,234.667,231,244.333,233.5,273,234.167,224,217,245.75,227.667,238.667,243,242.25,217.5,253,229.833,237.833,231,250,237.5,245,241,224.5,251.5,238,222,245.5,237.5,229.333,239,243.5,242.5,246,205.5,236,188,218,211.5,220,239,211,221,223.5,205.25,241.5,246,205.667,222.5,235,213.333,230,268.5,234,219.333,239,229,258,234.667,255.667,244.5,236,235.75,239.5,220.167,264.5,252.5,245.833,235.667,260,241.333,241,264.667,225.5,250.583,242.667,252.333,236,245.083,255,253,234.667,233.667,253.333,238.5,256.75,264,229.8,243.5,245,246.833,267,240,240,234.5,239,233.25,208.333,192.5,203,239,215.929,214.75,216.5,199.5,201,212.5,221.333,234.667,214,216,227.667,241.333,238,231,226,252,223.5,252,246.5,251.5,236.5,267.667,248.333,244.5,248.25,253,238,253,243,231.5,238.333,262.5,240,233.333,251.833,243.5,233,263,267.5,246.333,243.667,240.5,236,240.5,234.667,233.5,258,238,234.667,244.667,270.5,250,226,245.5,238.667,236,254.5,233.583,229,220,230.333,213,199,221.25,196,201.5,231.5,219.583,204.5,197.5,229.5,235.5,214.833,216.167,218,201,233.5,221,225,248,222.333,232.5,262,233.667,240.917,244.75,244,227.5,255.667,235.167,274,249.333,248.5,251.667,264,247.333,251.5,231.5,253,241.417,231,237.5,242.5,236,236.5,254,259.5,234.5,256.667,228,231.5,236.333,256.5,249.667,240,250,254,250,251.5,212.5,261,244,247,234.5,222.667,236,234,210,214,204.833,200.167,208,214,198,187.333,193.833,195,208,203.5,210.667,223.5,219.25,227.333,248,232.5,247.333,245,247,223,232,227.5,246.5,269,237.667,262.333,270,224,263,237.5,241.5,259,237,239.5,250.667,255,269,235.5,233.667,254.5,223.667,225,244.167,233.5,245.667,235,251,250,227.5,230.5,237.5,274,250.5,233,252.333,240.833,217.5,251,221,220.667,221.667,212.5,234.333,227.667,206,206.333,205.9,219,229.333,197.333,209.5,210.5,207.5,197.5,208.75,209,200.667,209.167,245.5,228.5,256,247,256.25,220.5,215,237,247,248.5,242.5,231,226.333,230.5,268,242.333,257,255,253.333,258.333,219.5,253.667,236.667,227,252,269,240.167,232.5,257,239,239.333,253,226.5,277,231.333,255,233,237,223,217,236.5,231.333,207.25,268,209.5,230.333,233.5,239.75,208.25,189.833,208.667,194.5,190.667,204,203.5,182,205.5,230,204,226.5,204,233.75,220.333,218.5,242.5,211.5,262.5,242.5,234.5,222,250.75,243.5,250.333,223.667,253.667,239.5,248,251.333,230.5,226.5,264.667,236.5,250,215,267.667,246,238.5,228,230,237,263.25,225.2,266,251,243,241,238.5,228.5,253.5,212,252.5,259.25,237,230,244.333,250,244.833,260.5,241.167,215.5,220,220.667,204,218.333,203,183.5,208.5,173.5,192.167,209.667,193,181.5,211,219,199.5,194,198.5,204.333,234.833,240.333,234,249,243.667,257.5,217.5,250.667,222.667,238,254.5,227.667,252.333,229.25,241.333,236.25,215,281.5,246.5,234.833,251.417,233.25,263,249.333,245,251,238.333,248.75,218,241,243,270.5,225.5,226.5,225,238,251,240.5,230.333,236.5,227.5,223.5,233.667,250,216.667,210.333,238,186.5,230.5,201.5,192.5,177.5,187,191,171,218.333,209.667,200,207.167,223,228,213.75,233.833,190,273,211.833,242.667,234.5,240,230.667,233,248.5,234,242.5,228.833,236.667,229,234.667,236.333,253.5,246.667,243,244.333,224.167,254,227.5,265.667,230,226,217,221.333,252,224.333,250.25,267,251.5,242.667,259,244.667,262,225.25,242.667,243,271.5,224.5,237.667,249,192,227,230,228,212.6,199.667,192.5,188.833,186.5,228.667,205.333,186,212.5,189.667,212.5,223.5,220,203.5,212.5,221,196.5,297,169,248.75,224.333,255.333,253.5,256,243,240,254.667,239,257.5,238.5,242,237,233,230.267,236.333,225,252.333,284,250,220.5,235,264,236,265,255,269,222.5,238.5,239.333,235,191.5,255,246.75,241,234.5,242.5,224.167,261,207.5,231.5,216.833,218.5,251.333,196,211.5,230.333,192.5,229.5,174.5,193.333,167.5,204,183.5,216.5,192.333,177.5,230.667,226.667,224.333,228,210,250.5,195,245,264.5,230.5,236,239,241.5,238.667,230,256.5,242,257,233.5,242,255.667,254.333,243,263.5,274.5,220.5,262,258,254.5,238.5,260.5,235.667,230.25,277.333,245,263,232.5,237.5,238,225,215,230.167,258,238,248,231,275,251,226,239.5,182,224.5,237.5,179.5,197.5,175.333,191.333,201,196,196.3,203.5,213,172,210.667,217.5,190,205,203.833,227,264.833,208,235.167,224.333,212,245.5,214.5,240,230.5,233.25,235,274,225,225.5,240,275.5,227.833,269.333,240,231.167,236.167,261.75,246,233.5,256.5,219,236.5,282.667,219,270.5,202.333,248.5,228,242,245.5,259,223,242.667,237,237.5,223.333,240.667,213,225,214,191,240.167,189.833,234,165.5,201.833,192,197,201.5,206,195,193,194,191,210,194.667,223.167,223,236.5,230.917,236,244,244.667,264,249,229.333,218,248,228,238,232.5,260.667,235.333,267,221,229,238,262.6,220,254.667,273.667,217.5,257.5,245,240,254.167,239,244,246,240.333,219.667,235,261.5,244,262.167,239,246.333,255.7,246,243.333,223,235.333,196,227.833,204,181,203,212.5,198,189,177,174,198.833,190.5,197.5,200.667,206,171.667,190.5,234.333,208.5,219.333,218,227.667,232.5,238.333,218.75,250.667,233.5,231.5,232,233,209.5,238,240.167,228.5,231.333,268,225.333,276.167,229,256,211.833,219,242.667,251.667,214.5,248.167,239,245.667,241,223,271.167,280.5,275.5,213.667,237.25,241.667,253,228.917,274.5,220.5,234,230,227.333,215,227.25,237.5,203.5,206.667,195,186.833,210.5,193,196,192,182.5,210.917,179.833,209,210,244.5,221,206,225.333,253,245.5,206,195.5,241.5,239.5,233,238.167,229,253,240,240,237,256.75,211.25,212,245,231.667,252,260.5,236.667,250.5,262.5,242.667,255.5,233,259,272.333,235.417,242,210.5,259,226,218,237.25,183.333,250.5,239,245.167,234.25,224.5,246,234.667,230.333,213.667,211.5,245,205.5,224,222.333,184,164,189.25,221.333,190.5,183.5,199,198,216,213.5,222,213.5,243.5,234,219,219,283.5,244,223.5,243.167,230.5,232.333,234.5,232,217,246.25,230.167,259.333,219,259,249.333,236.5,266,256,257,235.5,219,276,251,245.25,240,223,266,234,257.25,221,194,253,253.25,236.5,215,243,225,252.583,222.333,210.25,263.5,240,225,205,229,197.5,235.5,177.667,173.5,209,185.5,192.167,201,171,186.5,178.5,203,225.5,186.417,204.25,213,210.333,273.5,226.667,224.5,233.5,240,221.667,227,217,269,218,256,244,250.5,280.5,208,236,204,225.75,248,221.667,254,240.5,276.2,236.5,271,232.333,255,229.5,191,274.5,237.917,249.25,227.333,227.333,236.667,233.9,248.333,266,226.5,229.5,232.667,228.5,257,185,237.5,207,247,188.667,201.667,205,212.5,187.667,212,204.75,216,175,179.5,212.5,216.5,193,258,226,223,222.667,217.5,213.167,197.667,226,251,221,265,233.75,231.75,253.667,267.333,237,232.75,249,236,257.5,256,256.167,288,217.333,235.5,274.5,239.5,229.5,235,247.667,268.5,246.5,265.5,229.333,245.5,247.5,231,210,239.5,261,260.5,235,233,236.5,229.667,249,249,213.5,228.333,226.5,201.75,217.5,178,196,223,229.5,168,197,191.5,208,206.5,186,209.5,236.333,192.1,229,222,234.5,256.333,198,237.667,234,223.333,228,235.75,252.5,210,217.333,249.5,244.5,240,215.667,232.5,253.5,222.5,250,228.667,282.5,268,254,242.333,258.417,230.25,272,228.25,200.833,283,182,283.5,287,250.5,280,224,257,216,241.5,222.5,223,244.5,209.5,260,223.333,225.333,225.667,211.333,195,186.833,227,202.5,198,188.75,202,207.667,195.333,196.5,210.5,254,232,225,243.5,230,221.25,248,230.5,250,231.5,199,241.333,228.5,219,220,235.667,231,263.5,249.667,222.667,236,245.5,217.5,292.333,206.5,234,243.5,243.667,257,255,268,242,242.667,261,262.5,269.4,183,225.5,233,238.5,224.333,245.5,230,206.5,208,224,227.5,229.25,245.5,252,224.5,255,212.333,217.5,238,195.5,211.5,196,211.5,200.75,209.5,192.5,216.5,203.667,205.8,200.5,224,229.667,205.5,223.5,208,265.75,215,231.167,257,253.5,240.5,233,225.5,246.5,228,261.5,235.5,256.667,246.667,228,238,253,251.5,182.5,263,246,244,237.333,248.5,251,235.667,266,217,228.667,261.5,266,246,209,256,254,228.667,256.167,221,262.5,208,223.833,192.75,244,194,208.333,213.75,208.5,194.667,208.5,198.5,209.167,221,215.333,191,203.333,205.833,191,244,239.5,227.5,237.667,198.667,249.833,241.833,227,228,252.5,203,221,264.5,254,230.333,240.667,246.5,223.333,222,239,222.5,217,239.5,181.667,258.667,272,250.667,221.667,282,224,277.5,214.667,202,236,244,215,241.5,217.5,263.333,204.667,226,205,241.5,221.333,237,214,230.25,229.333,216,228.333,221,203,219.5,200,219,239,205,211.333,190.5,199.5,194.667,187.5,225.25,181.5,239.667,244,206,204.5,223,246,254,238.75,261.2,230.333,256.5,231.5,267.333,217.75,241,214.5,242.5,238.667,225.833,262.5,237.5,265.333,244.333,260,245,220,244,239,266,243.5,224.667,256.083,265.5,210.667,232.5,241.5,225,243.5,245,264,226.5,226.25,244,236.833,242,248,238.5,226.5,202.5,238,229.167,217,185.333,220.5,191.6,202.5,214.5,214.167,212.333,216,234.5,225.25,215,212,255.5,209,248.667,221,255,226.5,257.5,210.5,213.667,242,231,224,234.5,229,261.5,249.833,216.4,260,271,206,235.333,241,227.5,232.833,256.5,230,243.333,241.5,215,229,245.25,259.833,253.667,255,262,224.667,226.4,246,249.667,218.667,226,244.5,267.5,250.5,241,250.667,226,255,223,228.667,228,221,222.1,207.167,212.5,218,179,214,191.667,201,208.5,216.667,205.667,212.5,223.25,223,225.5,238.5,211.667,242.25,227.75,224,220.5,239.667,220,241,222.583,261,232,240,258,209.5,227,225.5,261.333,248.333,226.667,238,252,287,247,245.333,237,250.5,240.667,253.5,214.75,253.333,233.833,245,271.667,253.5,250,210.5,258.3,233,231.833,228,216.5,240.5,222,211.333,218.667,240.5,188.5,244.5,200.5,233.667,228.333,208,203.5,222.5,236.333,224,195,217.667,237.2,212,222.8,204.5,218,239.833,238.5,250,221.667,238,254.333,246,230,242,243,242.5,251,238.667,250.5,222.833,261.833,249.333,254,234.5,244,257.167,210.5,257.333,242.5,248.333,228.75,226,236.5,244,262,227,233.333,246,200.667,258.5,259,220.5,234,216.5,241,227.5,247,222.5,237.167,251.667,243.5,222,237.75,224.5,193,232.333,198,203,218.333,202,234.5,242.5,238.25,234,213,230.5,249.333,224,224,210,224.5,243.667,234.667,238.5,233,228,246.5,241,268.5,227,235,244,250,234.667,226,247,231.167,221.5,250.5,236,247,239.167,210.5,246.333,232.5,247.667,248,189,276.667,267,249,262.9,243,235.667,213.25,250,257.167,230.5,251.5,228,233,225.667,221.5,238.5,229.75,217,215.5,228,217,228,224.333,191,231.5,212,207.5,219.5,238.667,233.333,237.5,225,224.667,235,249.833,250,224,231.25,253,243,237,239.5,233.25,201.5,209,229,217,220,239.5,227,256.333,240.333,233.5,224.833,234.667,282,233.25,251.5,252.333,252.5,240,250,239,204,254.5,226.5,232.5,250,267,228.333,270.5,273,219,230,232.5,216.333,253.333,244.667,225,235.333,240,231.5,207,236.667,229,215.5,227.667,239.5,215,213,246,235.667,235,225,224.5,240.667,236.5,233.167,220.5,233,245.833,258,251,241.5,257,244.5,238.417,259.5,219.5,241.667,262.5,245.333,232,218.833,220,258.333,243.5,266.333,237.5,263,237.5,241.5,238.5,280,230.5,260,254.667,229,245,248,248,255,237.667,241,250.667,239.5,247.667,213,251,235,246.5,237.333,225.5,257.5,228.167,237,226.5,243.333,231,235.917,227,242,225.5,225.25,223,256,230,229,233.5,213.5,244,248,241,237,229,256.5,251,248.333,232.5,225.5,250.75,247,237,218,241.333,265,231.5,236.8,220.333,249,239,223,231,221.5,252.333,239,238,248,238.5,237.167,254,250,241.5,255.667,236.5,234.333,234,235.75,257,218,258.5,220,240,240.5,238,221.5,226,246,221.75,245,225.5,202.333,236,192.667,223,237.25,234.25,215,236.5,250.5,222.333,244.333,230.5,206,226.5,234,216.667,254.5,221.333,234.25,234.5,229,226.5,246,236,209.333,225.5,246,228.5,232.5,240.167,251,283.5,240.833,231.5,244,228,239.5,237.667,231.333,250,192.5,225.333,247.5,224.5,240.5,227.333,237,250.5,231.5,244,233,241.5,261.5,253,239,254,238.667,240.75,243,238,241,238.25,238.6,235.5,238,248.5,245,264,235,237,222.5,224.833,216,225.5,243,229.333,232.5,256.833,248.133,260,225,228,214,269,248.167,230.25,236.5,228.833,234.167,248.5,245.667,224.5,273.75,240,255,240,244.333,216,253,253.667,258,224.5,204,246.5,240.667,253.167,246.667,233,261,241.667,252,256.5,273,228,251.5,232.667,242.5,231,246.5,224,253.5,245,241.5,243.5,243,241.167,233.667,219.5,252,213,244.083,230.1,232,227,234.5,237.5,224,239,219,248,209,231,233.667,246.333,254,243.5,259.5,223.667,247.667,243,239.5,249,209,232.5,253,224.833,227,225,226.667,242.5,220.333,227.5,286,225.667,248.5,256.333,243.5,229.5,245,245,240,240.833,251.5,232,220.167,224,235.333,230.5,249,258.5,244,248,230.333,254.417,259,223.667,232.5,220,239,252.5,251.75,238,228.333,240.5,223,226,249.5,220,231.667,255.5,239.833,237.25,239.5,250.5,243.5,227.5,222.5,236,236.167,244.667,239,245.667,251,249.5,233,238.5,232,229,231,252.667,248,225,235.333,241.667,238.75,216,236.25,219,243,252.333,255.667,224,237,222,236.333,248.5,238,266.333,227.5,213.5,252.583,251.5,256.5,228,237.167,240.333,240,238.333,249,237.833,239.5,230.167,239,241,228.5,217,219,238,229,246,244.667,231,254,240.667,222,236.333,251.5,254,237.333,244.333,226,260.667,246.5,256.25,242,256.667,225,237,257,236.5,221.5,223,223,205.5,232.667,223,237,232,235.5,230.167,261.667,216.333,206,240,257.5,230.333,250.5,213.5,237.667,248.833,226.5,222,251.5,241.5,238,237,254.5,232.917,236.5,233.25,237.5,235.25,229,258.5,218.833,237.5,251.5,219.5,247.333,246,235.583,222.25,231,251,227.5,249,229.833,235,237.5,249,245.5,250.5,252,260.5,249.5,231.25,259,233.167,251.5,247,253,239.5,275,231,242,240.667,246.333,262,220.5,223.5,233.5,246,223,227.333,246.333,234,228,237,228,236.5,235,239.5,238.333,236.5,236.5,258.667,237.5,234,251,230.5,268.5,233.25,261,217,239.667,249,251,242,245.333,221.5,230.5,254.667,248.5,219.5,233,234.667,244,242,244,220,229,252,248.5,239,250.167,244.5,227.5,253.667,247.5,247,250,251,262.333,251.5,237,251,251.5,238.667,226.5,212.5,223,229.833,222.667,223,232.333,234,255.5,245,233.667,235,266,241,244,254.5,240,263.5,222.5,237,221,224,233.933,213,233,238,234,211,245.5,237.333,264,226.5,240,250.25,254.5,245.5,236,250.25,228.5,236.5,234,227,224.167,217,241,246.5,260,253,252.5,253,260,243.833,261.6,241,237.667,247.5,250.75,256,245.5,235.5,251,216.667,243,240,243,230.333,219.5,218,210.75,230.333,238.25,232.5,222.5,209,236.5,228.25,232.667,236.167,206.5,245.333,256,247,248.5,236,246,216.5,248,252,230.5,236.333,263.667,236.5,253.667,230.5,226.5,238.333,241.5,230.5,212.333,258,234.5,224.667,225.5,231.5,217.5,211,253,235,232,250.667,238,248.5,246.5,249,245.833,250.5,248.5,251.5,246.5,250,252,242,255.5,257,259.5,252.667,226,241.75,223.333,232,232.25,234,255.667,217.5,234.5,231.5,255.25,261.5,243,216,219,251.333,239,221.5,248,232,248.5,223.5,219,228.667,243.25,254.333,245.5,215,243,239.5,248.5,254,218.5,259,217,238.667,240.5,250.667,232.667,259.25,237,252.5,234.333,241,235,229.25,222,242.5,263,243.333,246,247.333,249,254,219,258.5,254,248.5,257.667,257.667,253.5,247.333,236.5,243,247,235.5,224,226,236,234.167,210.833,223.5,236.5,229,227.5,253,221.25,244.667,202.667,234,247.5,260.667,240,252.5,223,240,257.5,253.667,228.667,235,247.75,227.5,240,251.5,225.333,245,241.333,242,245,242,222.5,260,227.5,247,227.5,240.5,234.667,233.5,234.667,249,241.5,249.5,243.167,239.5,245.5,249,250.333,256.5,236,251.5,268.5,260.333,253,249,263,257,263,243,252.667,236,224.5,243,224.667,229.667,246,218.5,221.5,219.167,223.5,216,245.5,227.25,230.5,246.75,242,233.5,246,246,218,247,249,237.5,226,244.5,246.5,242,248.667,276,253,248.667,227.5,216.833,239,225.667,232,247.25,256,239,206.667,246.667,226.7,221.5,243,243,221,226,255,243.75,252,250.333,246,252,260,264.333,257.5,246.75,262,255.667,257,249.25,254.833,260,247,251.5,238.5,226,227,258,214,248.667,250,214.667,253.333,220,218,234.167,227,202,232.167,213.5,224.333,236.8,240.167,221,227,267,234.667,235.5,236.5,237.5,239.333,239,233.333,236.333,238,263.333,243,229.667,258.5,242,223,236,242.667,228.5,230,223,230,241.333,248.5,230.167,241,243.667,250.667,236,242.667,242,264.5,245.25,265.5,250.5,251.5,247.667,243.25,256,248,231.667,256.5,239.5,228.167,230.333,229.667,219,204.5,235.5,240.5,231.25,225,207.5,240.5,222.333,237.5,236.5,225.333,234.7,237,225,256.667,221.5,246.5,262.5,242,239.5,255,218.667,261,249.5,269.5,230.5,258,219.333,224,210,240.167,236,220.75,234.5,232,224.5,234.833,228,234.667,219,238,227.167,252,247,244.5,267.5,241.333,252.833,240,259.5,253.333,248.667,246.5,262.25,251,258,260.5,245.667,237.2,228,230.5,220,232.333,237.5,241.167,220.5,225.5,238,227.333,255.5,230.083,241.667,241.5,226.333,235.5,245,224,246.5,255,239.167,234.5,237.333,224,246,236,248.667,221.5,246.25,233,244.667,242.667,232.333,235.667,223.667,229.5,238,226.333,229.75,224.833,218.5,236,263.2,227.333,226.5,247,255,220,238,239.75,256.667,237.667,259,268.5,245,253,259.5,253.8,258.333,253.5,263.667,262.833,239.5,244,219.667,246,232,221,219,239.333,207.5,237,230.5,223.167,205,213,226.667,200,238.5,221,249,225.667,233,255.5,234,217,236.5,243,224,240,233,244,247.5,214.083,242.5,197.333,250,230,233.667,232.5,235.5,227.333,233.333,220.5,220.333,232,224.5,231.667,230,231.5,239,253.833,257.167,243.5,232.333,265,246.333,253.5,243,256.5,249,249.167,254.5,259.5,237.333,274.667,229.667,271.5,231.333,223,236.5,227.667,223,236.5,225,214.333,224.333,229,231.333,249.5,222,228.5,203.5,205.5,239.5,229.5,230.333,207,233.5,222.667,225,224.5,230.667,221,224,272.75,216.5,249,227.667,226.667,245,219.5,227.5,207,237,240.5,237,196.5,241,224.667,235,219,223.5,229.5,218,237,251,264.333,243.5,242.5,248,263.333,255.333,255,254,253.5,238,248.333,256.167,244,240,228,235,247.2,230.5,219,233.75,223,240.6,236.5,243,213,227.333,216,239.333,235.667,231.167,237,227.167,230.7,233,273,199.333,210.6,234.5,264,221.333,233.5,208,232.333,234,246,225.5,227.5,241.5,209.5,228.5,242.5,240.5,227.5,224.833,238,219,248,226.667,222.5,207,231.333,245,213.5,244.333,248,240.667,251,235.5,241,231,259,243,253,231,270.8,252,261,250.25,276.5,230.5,219.167,242.667,243,222,224,207.667,247.667,243,203,213.833,220.333,220.5,200,216,236,184,219.5,241.5,214.5,236.5,224.667,232.833,229.5,240.667,237,227,230.5,222.5,264.5,241,235.417,223,274,239.333,217.5,211.5,231.5,224,240,231.5,223.667,216,223,231.833,245,225.667,229.333,230.5,254.75,207,240,231.75,251.75,248.333,264.333,231,250,243,258,246,257,226.75,215.667,276.667,225,233.333,240.5,228.75,229.167,237.25,241.6,232.833,241.333,216.5,216.167,227.667,232.333,196,241.5,220.5,231.25,208.5,212,250,242.667,236.5,204.75,214,243.833,242.5,219.75,225.167,240,230.5,227,251,207.167,247.833,254.667,256,246,225.5,240.667,252,220.25,222.5,210.5,215.833,255,256.5,236.5,251,238,227.5,235.5,237,236.167,227,241,250.333,244.5,251.667,253.5,257,246.5,246.333,261.833,234,232.333,226.5,225.167,214,237.167,227.5,255.333,232,240,213,217.5,223.5,242.333,221,230,241,242.5,215.333,232,233.333,219.5,250,198,193,250.25,225.667,237,232.333,236.8,253,209.333,243.5,252.5,232.333,238.5,245.5,222.667,241.667,243,254.667,234.5,238.833,261.667,227.5,198.833,243,230.833,216.333,231.667,240.5,241,250,250,243,244.25,243.833,247.333,234,246,253,240.5,260,235.1,238,240.667,220.5,260,233,230,227.167,224.5,211.5,218.5,228.333,234.25,219.167,227.5,236.333,228.5,228.667,217,227.667,233,223.667,202,257.333,228.5,237.5,237,253,239.333,239,234,245.333,226.25,244,236,218,201,226.833,253.5,225,261.667,223,247.5,228.5,242,228.5,209.8,235,220.5,241,243,230.333,239.667,229,229.2,253,240.333,238.833,251.333,252.167,237.5,247.667,249,251.333,240.667,234.267,221,245,235.5,227,221.5,209,212,222.75,224,230.333,232.333,253,222.75,236,223.667,198.5,214.25,234,204,244,219,222,223.5,236,220,226,281,214.667,228.25,253,239.333,233,244,242,236.333,216.167,237,242,234.5,211,235.833,229.5,239.5,231,223,259,238,228,249.167,249,225,202.5,228.5,242.667,214.5,253,242.75,251,227,239,237.5,240,248,253,219.25,226,242.2,226.5,216.5,251,256.5,223.333,228.75,227.5,210,236.5,224.5,229,239,242.5,233.5,192.667,261,254,233.417,222.333,239,237.333,236.333,239.5,210.667,265.333,241.75,237,222.833,215.5,244.25,237,241.5,237.333,236,256.667,211.167,250,236.5,236.333,220,233.667,230,218,239.3,237,222,225.5,247.5,238.25,243,231.5,235.75,228.75,218,252.167,231,254.667,242,226,239,238,236.333,225.5,239,235.333,242,221.5,234.333,249,215,235,216,223.5,206,229,221.667,235.5,231,232.75,234.5,227,233.167,215.5,244.667,216.6,235.333,228,254,214.4,228,234.5,214.5,229.75,211,248.5,261,208.5,236.667,219.5,229.5,247.25,236,236.5,233.4,233,249.5,225.667,244.75,194.667,204,240.5,248.25,231,246.5,228,224.667,241,255,233.667,245.5,235,227.5,258,222,235.75,240,218.5,239,214.5,226.667,218,224.167,222,235,226.333,228,219.667,216,230,201,223.5,215.5,220.25,232,249,244.5,222,235.5,263,243,231,234,240,235.5,235.667,230.5,247.167,254.5,241,238.667,233,241.25,236,239.5,227.667,223.5,231.167,256,231,230.667,202.25,236.833,212.167,239,242,216.5,253,228,263,239.5,240.5,241,223.333,260,237,238.167,218.5,234.5,213,230.5,236.5,245,227.167,247,225,244.5,203.5,225.5,234,250.5,225.333,229.667,227.25,238.333,241.333,213,194.75,263.167,237.833,193,248,248.333,166,188.5,230.5,232.333,240,220,243.5,225.5,246.833,215.167,236.5,243.5,227.5,257.5,238,235,230.5,237,220,208.5,243.667,249.333,234.5,233.5,244,217.167,238.667,221.667,257,231,257.333,237,227,217.8,240.5,237.5,227,237.5,243.667,243.5,247.5,246,237,224.5,232,240.5,251.4,247.333,208.667,246.5,208.5,210.5,241.667,224.5,231.5,249,228,240.75,234.667,230.75,266,212,251.333,241.5,237,246.333,235,246,220.667,237.833,234,260.5,226.5,228,219.5,258,225.2,241.333,232.5,234.667,238,255.833,216.5,236.5,226.5,240.5,228,224.75,243,274.5,250,239.5,245,225,237.75,218,249,233.167,237.5,234.667,220.25,249.333,222
